market_code,symbol,name_ko,name_en,asset_type,category
KRX,005930,삼성전자,,STOCK,KOSPI
KRX,000660,SK하이닉스,,STOCK,KOSPI
KRX,005935,삼성전자우,,STOCK,KOSPI
KRX,005380,현대차,,STOCK,KOSPI
KRX,373220,LG에너지솔루션,,STOCK,KOSPI
KRX,012450,한화에어로스페이스,,STOCK,KOSPI
KRX,402340,SK스퀘어,,STOCK,KOSPI
KRX,207940,삼성바이오로직스,,STOCK,KOSPI
KRX,034020,두산에너빌리티,,STOCK,KOSPI
KRX,000270,기아,,STOCK,KOSPI
KRX,105560,KB금융,,STOCK,KOSPI
KRX,329180,HD현대중공업,,STOCK,KOSPI
KRX,028260,삼성물산,,STOCK,KOSPI
KRX,068270,셀트리온,,STOCK,KOSPI
KRX,032830,삼성생명,,STOCK,KOSPI
KRX,055550,신한지주,,STOCK,KOSPI
KRX,006400,삼성SDI,,STOCK,KOSPI
KRX,009150,삼성전기,,STOCK,KOSPI
KRX,042660,한화오션,,STOCK,KOSPI
KRX,006800,미래에셋증권,,STOCK,KOSPI
KRX,012330,현대모비스,,STOCK,KOSPI
KRX,267260,HD현대일렉트릭,,STOCK,KOSPI
KRX,086790,하나금융지주,,STOCK,KOSPI
KRX,010130,고려아연,,STOCK,KOSPI
KRX,035420,NAVER,,STOCK,KOSPI
KRX,005490,POSCO홀딩스,,STOCK,KOSPI
KRX,015760,한국전력,,STOCK,KOSPI
KRX,009540,HD한국조선해양,,STOCK,KOSPI
KRX,042700,한미반도체,,STOCK,KOSPI
KRX,298040,효성중공업,,STOCK,KOSPI
KRX,272210,한화시스템,,STOCK,KOSPI
KRX,051910,LG화학,,STOCK,KOSPI
KRX,010140,삼성중공업,,STOCK,KOSPI
KRX,034730,SK,,STOCK,KOSPI
KRX,316140,우리금융지주,,STOCK,KOSPI
KRX,010120,LS ELECTRIC,,STOCK,KOSPI
KRX,064350,현대로템,,STOCK,KOSPI
KRX,000810,삼성화재,,STOCK,KOSPI
KRX,000150,두산,,STOCK,KOSPI
KRX,096770,SK이노베이션,,STOCK,KOSPI
KRX,035720,카카오,,STOCK,KOSPI
KRX,000720,현대건설,,STOCK,KOSPI
KRX,017670,SK텔레콤,,STOCK,KOSPI
KRX,267250,HD현대,,STOCK,KOSPI
KRX,138040,메리츠금융지주,,STOCK,KOSPI
KRX,011200,HMM,,STOCK,KOSPI
KRX,079550,LIG넥스원,,STOCK,KOSPI
KRX,047810,한국항공우주,,STOCK,KOSPI
KRX,003670,포스코퓨처엠,,STOCK,KOSPI
KRX,066570,LG전자,,STOCK,KOSPI
KRX,033780,KT&G,,STOCK,KOSPI
KRX,024110,기업은행,,STOCK,KOSPI
KRX,086280,현대글로비스,,STOCK,KOSPI
KRX,030200,KT,,STOCK,KOSPI
KRX,003550,LG,,STOCK,KOSPI
KRX,278470,에이피알,,STOCK,KOSPI
KRX,010950,S-Oil,,STOCK,KOSPI
KRX,047050,포스코인터내셔널,,STOCK,KOSPI
KRX,071050,한국금융지주,,STOCK,KOSPI
KRX,0126Z0,삼성에피스홀딩스,,STOCK,KOSPI
KRX,323410,카카오뱅크,,STOCK,KOSPI
KRX,005940,NH투자증권,,STOCK,KOSPI
KRX,039490,키움증권,,STOCK,KOSPI
KRX,018260,삼성에스디에스,,STOCK,KOSPI
KRX,005830,DB손해보험,,STOCK,KOSPI
KRX,259960,크래프톤,,STOCK,KOSPI
KRX,352820,하이브,,STOCK,KOSPI
KRX,307950,현대오토에버,,STOCK,KOSPI
KRX,028050,삼성E&A,,STOCK,KOSPI
KRX,047040,대우건설,,STOCK,KOSPI
KRX,016360,삼성증권,,STOCK,KOSPI
KRX,000880,한화,,STOCK,KOSPI
KRX,003230,삼양식품,,STOCK,KOSPI
KRX,003490,대한항공,,STOCK,KOSPI
KRX,006260,LS,,STOCK,KOSPI
KRX,007660,이수페타시스,,STOCK,KOSPI
KRX,005387,현대차2우B,,STOCK,KOSPI
KRX,443060,HD현대마린솔루션,,STOCK,KOSPI
KRX,011070,LG이노텍,,STOCK,KOSPI
KRX,161390,한국타이어앤테크놀로지,,STOCK,KOSPI
KRX,326030,SK바이오팜,,STOCK,KOSPI
KRX,267270,HD건설기계,,STOCK,KOSPI
KRX,090430,아모레퍼시픽,,STOCK,KOSPI
KRX,000100,유한양행,,STOCK,KOSPI
KRX,180640,한진칼,,STOCK,KOSPI
KRX,066970,엘앤에프,,STOCK,KOSPI
KRX,377300,카카오페이,,STOCK,KOSPI
KRX,032640,LG유플러스,,STOCK,KOSPI
KRX,009830,한화솔루션,,STOCK,KOSPI
KRX,052690,한전기술,,STOCK,KOSPI
KRX,241560,두산밥캣,,STOCK,KOSPI
KRX,078930,GS,,STOCK,KOSPI
KRX,029780,삼성카드,,STOCK,KOSPI
KRX,128940,한미약품,,STOCK,KOSPI
KRX,064400,LG씨엔에스,,STOCK,KOSPI
KRX,454910,두산로보틱스,,STOCK,KOSPI
KRX,034220,LG디스플레이,,STOCK,KOSPI
KRX,001040,CJ,,STOCK,KOSPI
KRX,175330,JB금융지주,,STOCK,KOSPI
KRX,001440,대한전선,,STOCK,KOSPI
KRX,005385,현대차우,,STOCK,KOSPI
KRX,088980,맥쿼리인프라,,STOCK,KOSPI
KRX,138930,BNK금융지주,,STOCK,KOSPI
KRX,021240,코웨이,,STOCK,KOSPI
KRX,450080,에코프로머티,,STOCK,KOSPI
KRX,004020,현대제철,,STOCK,KOSPI
KRX,271560,오리온,,STOCK,KOSPI
KRX,036570,엔씨소프트,,STOCK,KOSPI
KRX,022100,포스코DX,,STOCK,KOSPI
KRX,002380,KCC,,STOCK,KOSPI
KRX,062040,산일전기,,STOCK,KOSPI
KRX,353200,대덕전자,,STOCK,KOSPI
KRX,088350,한화생명,,STOCK,KOSPI
KRX,011170,롯데케미칼,,STOCK,KOSPI
KRX,251270,넷마블,,STOCK,KOSPI
KRX,018880,한온시스템,,STOCK,KOSPI
KRX,000990,DB하이텍,,STOCK,KOSPI
KRX,051900,LG생활건강,,STOCK,KOSPI
KRX,082740,한화엔진,,STOCK,KOSPI
KRX,010060,OCI홀딩스,,STOCK,KOSPI
KRX,489790,한화비전,,STOCK,KOSPI
KRX,103590,일진전기,,STOCK,KOSPI
KRX,375500,DL이앤씨,,STOCK,KOSPI
KRX,012510,더존비즈온,,STOCK,KOSPI
KRX,035250,강원랜드,,STOCK,KOSPI
KRX,011790,SKC,,STOCK,KOSPI
KRX,111770,영원무역,,STOCK,KOSPI
KRX,012750,에스원,,STOCK,KOSPI
KRX,097950,CJ제일제당,,STOCK,KOSPI
KRX,017800,현대엘리베이터,,STOCK,KOSPI
KRX,011780,금호석유화학,,STOCK,KOSPI
KRX,036460,한국가스공사,,STOCK,KOSPI
KRX,001720,신영증권,,STOCK,KOSPI
KRX,439260,대한조선,,STOCK,KOSPI
KRX,004170,신세계,,STOCK,KOSPI
KRX,031210,서울보증보험,,STOCK,KOSPI
KRX,302440,SK바이오사이언스,,STOCK,KOSPI
KRX,023530,롯데쇼핑,,STOCK,KOSPI
KRX,006360,GS건설,,STOCK,KOSPI
KRX,014680,한솔케미칼,,STOCK,KOSPI
